category,context,question,response,instruction,prompt
translate, ,Hamro plan ma aba dherai clarity aayo.,Our plan is much clearer now.,"Translate the given text from Roman Nepali language to English language.
","<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the given text from Roman Nepali language to English language.

Hamro plan ma aba dherai clarity aayo.<end_of_turn>
<start_of_turn>model
Our plan is much clearer now."
RAG,"Amazon Kindle Paperwhite ek e-reader ho. Yesko price 15000 ho. Yesma 6.8-inch glare-free display, adjustable warm light, ra waterproof design cha.",Amazon Kindle Paperwhite ko features ke ho?,"Amazon Kindle Paperwhite ko features ho: 6.8-inch glare-free display, adjustable warm light, ra waterproof design.",Answer the following question by looking at the context if context is given.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Amazon Kindle Paperwhite ko features ke ho?
Context: Amazon Kindle Paperwhite ek e-reader ho. Yesko price 15000 ho. Yesma 6.8-inch glare-free display, adjustable warm light, ra waterproof design cha.<end_of_turn>
<start_of_turn>model
Amazon Kindle Paperwhite ko features ho: 6.8-inch glare-free display, adjustable warm light, ra waterproof design."
translate, ,Technology enhances innovation and creativity in life.,Technology le manushya ko life ma innovation ra creativity lai badhaucha.,Translate the text below from English to Nepali:,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the text below from English to Nepali:
Technology enhances innovation and creativity in life.<end_of_turn>
<start_of_turn>model
Technology le manushya ko life ma innovation ra creativity lai badhaucha."
alpaca, ,Yo sentence lai futuristic style ma lekha: 'Ma office jane bela traffic ma faste chu.',"Ma office jane bela flying car ma faste chu, tara traffic drone le manage garirako chha.", ,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Yo sentence lai futuristic style ma lekha: 'Ma office jane bela traffic ma faste chu.'<end_of_turn>
<start_of_turn>model
Ma office jane bela flying car ma faste chu, tara traffic drone le manage garirako chha."
translate, ,Hamro goal ma chai aba consistency important cha.,Consistency is important for our goal now.,"Translate the given text from Roman Nepali language to English language.
","<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the given text from Roman Nepali language to English language.

Hamro goal ma chai aba consistency important cha.<end_of_turn>
<start_of_turn>model
Consistency is important for our goal now."
translate, ,"The farmer worked hard in the fields all day, planting seeds and watering the crops.",Kisan pura din kheti ma mehnat garera bij ropera ra bali lai pani halcha.,"Translate the given text from English language to Roman Nepali Language language.
","<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the given text from English language to Roman Nepali Language language.

The farmer worked hard in the fields all day, planting seeds and watering the crops.<end_of_turn>
<start_of_turn>model
Kisan pura din kheti ma mehnat garera bij ropera ra bali lai pani halcha."
translate, ,The new public transportation system has made commuting much more convenient for everyone.,Naya sabhik yatayat pranali le sabailai yatra garna dherai sajilo banaideko cha.,Translate the text below from English to Nepali:,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the text below from English to Nepali:
The new public transportation system has made commuting much more convenient for everyone.<end_of_turn>
<start_of_turn>model
Naya sabhik yatayat pranali le sabailai yatra garna dherai sajilo banaideko cha."
translate, ,"Aaja ko digital yug ma, Nepal le pani technology ko kshetra ma dherai pugisakyo. Dherai jana le internet ra social media ko upyog gari raheka chhan. Yo desh ko lagi ek ramro avasar ho.","In today's digital age, Nepal has also made significant progress in the field of technology. Many people are using the internet and social media. This is a great opportunity for the country.",Translate the text below from Nepali to English:,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the text below from Nepali to English:
Aaja ko digital yug ma, Nepal le pani technology ko kshetra ma dherai pugisakyo. Dherai jana le internet ra social media ko upyog gari raheka chhan. Yo desh ko lagi ek ramro avasar ho.<end_of_turn>
<start_of_turn>model
In today's digital age, Nepal has also made significant progress in the field of technology. Many people are using the internet and social media. This is a great opportunity for the country."
open_qa, ,Eco-friendly gift wrapping kasari garne?,"Eco-friendly wrapping garna newspaper ya cloth use garne, reusable ribbons rakhne ani handmade decorations add garne parcha.",You are a helpful assistant. Answer the given user question.,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Eco-friendly gift wrapping kasari garne?<end_of_turn>
<start_of_turn>model
Eco-friendly wrapping garna newspaper ya cloth use garne, reusable ribbons rakhne ani handmade decorations add garne parcha."
alpaca,"Dhilo bhayo, bhanda na bhulyo.",Explain the meaning of the following Roman Nepali proverb in English.,Better late than never., ,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Explain the meaning of the following Roman Nepali proverb in English.
Context: Dhilo bhayo, bhanda na bhulyo.<end_of_turn>
<start_of_turn>model
Better late than never."
RAG,"Product Details: name: HP 15s, price: 75000, stock: True, description: 15.6-inch HD display, Intel Core i3, 8GB RAM, 256GB SSD, Windows 11, lightweight design.",HP 15s ko price kati ho?,HP 15s ko price Rs. 75000 ho., ,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
HP 15s ko price kati ho?
Context: Product Details: name: HP 15s, price: 75000, stock: True, description: 15.6-inch HD display, Intel Core i3, 8GB RAM, 256GB SSD, Windows 11, lightweight design.<end_of_turn>
<start_of_turn>model
HP 15s ko price Rs. 75000 ho."
translate, ,Samaj ma mahila ra purush lai barabar ko adhikar dinu parchha. Yo chha hamro samaj ko sudhar ko lagi ek mahatvapurna kadam.,Women and men must be given equal rights in society. This is an important step for the improvement of our society.,Translate the text below from Nepali to English:,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the text below from Nepali to English:
Samaj ma mahila ra purush lai barabar ko adhikar dinu parchha. Yo chha hamro samaj ko sudhar ko lagi ek mahatvapurna kadam.<end_of_turn>
<start_of_turn>model
Women and men must be given equal rights in society. This is an important step for the improvement of our society."
translate, ,"The benefits of traveling include gaining new experiences, learning about different cultures, and personal growth.","Traveling ko benefits ma naya experiences gain garna, different cultures ko barema janna, ra personal growth samet chan.",Translate the text below from English to Nepali:,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the text below from English to Nepali:
The benefits of traveling include gaining new experiences, learning about different cultures, and personal growth.<end_of_turn>
<start_of_turn>model
Traveling ko benefits ma naya experiences gain garna, different cultures ko barema janna, ra personal growth samet chan."
open_qa, ,Nepal ma digital literacy kasari badhaune?,Digital literacy badhaune ko lagi rural areas ma affordable internet access ko suvidha suru garne. Schools ma technology use garera digital learning introduce garne. Free workshops ani training centers le computer ani smartphone use sikhne platform provide garne. Local language ma apps ani tools develop garera accessibility ensure garne. Government ko programs le digital inclusion promote garna sakcha.,You are a helpful assistant. Answer the given user question.,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Nepal ma digital literacy kasari badhaune?<end_of_turn>
<start_of_turn>model
Digital literacy badhaune ko lagi rural areas ma affordable internet access ko suvidha suru garne. Schools ma technology use garera digital learning introduce garne. Free workshops ani training centers le computer ani smartphone use sikhne platform provide garne. Local language ma apps ani tools develop garera accessibility ensure garne. Government ko programs le digital inclusion promote garna sakcha."
RAG,"Store le electronic items ma official manufacturer warranty dincha, jo 1 barsha samma valid huncha. Extended warranty ko lagi additional charge huncha. Warranty defective items ma matra applicable huncha, physical damage ma chaina.",Warranty kasto cha?,Store le 1 barsha ko manufacturer warranty dincha.,Answer the question using the context if it is helpful to answer the question.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Warranty kasto cha?
Context: Store le electronic items ma official manufacturer warranty dincha, jo 1 barsha samma valid huncha. Extended warranty ko lagi additional charge huncha. Warranty defective items ma matra applicable huncha, physical damage ma chaina.<end_of_turn>
<start_of_turn>model
Store le 1 barsha ko manufacturer warranty dincha."
open_qa, ,Hello dai namaskar,Namaskar! Aba tapai ko sahayog ko lagi ma yaha chu. Aba ke chahiyo?,You are a helpful assistant. Answer the given user question.,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Hello dai namaskar<end_of_turn>
<start_of_turn>model
Namaskar! Aba tapai ko sahayog ko lagi ma yaha chu. Aba ke chahiyo?"
alpaca,Maile tyo kam gare.,Translate the following Roman Nepali sentence into English.,I did that work., ,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Translate the following Roman Nepali sentence into English.
Context: Maile tyo kam gare.<end_of_turn>
<start_of_turn>model
I did that work."
RAG,Order amount Rs. 2000 bhanda mathi bhaye free shipping huncha. Tyo amount bhanda kam orders ma Rs. 100 ko shipping charge lagu huncha. Free shipping offer selected items ma automatic apply huncha.,Order ko shipping charge free cha ki chaina?,Order amount Rs. 2000 bhanda mathi free shipping huncha.,Answer the following question by looking at the context if context is given.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Order ko shipping charge free cha ki chaina?
Context: Order amount Rs. 2000 bhanda mathi bhaye free shipping huncha. Tyo amount bhanda kam orders ma Rs. 100 ko shipping charge lagu huncha. Free shipping offer selected items ma automatic apply huncha.<end_of_turn>
<start_of_turn>model
Order amount Rs. 2000 bhanda mathi free shipping huncha."
RAG,"Product: Xiaomi Smart Band 8, Price: Rs. 4,999, Features: Heart Rate Monitor, SpO2, 16 Days Battery.",Xiaomi Smart Band 8 ko battery life kati ho?,Xiaomi Smart Band 8 ko battery life 16 din ho.,Answer the following question by looking at the context if context is given.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Xiaomi Smart Band 8 ko battery life kati ho?
Context: Product: Xiaomi Smart Band 8, Price: Rs. 4,999, Features: Heart Rate Monitor, SpO2, 16 Days Battery.<end_of_turn>
<start_of_turn>model
Xiaomi Smart Band 8 ko battery life 16 din ho."
alpaca,"Arjun ek choti ek talented musician thiyo. Usle afno passion ko lagi dherai mehnat garthyo. Ek din usle ek music competition ma participate garyo. Competition ma usle afno original song perform garyo, jasma usle afno emotions ra experiences lai express gareko thiyo. Usko performance le judges ra audience lai dherai impress garyo. Arjun le competition ma first prize payo ra usko music career ma dherai opportunities auna thalyo. Usle afno dream pursue garna continue garyo ra ek successful musician bhayi.",Story ma Arjun le k garyo?,Arjun le music competition ma afno original song perform garyo ra first prize payo. Usle afno music career ma dherai opportunities payo ra successful musician bhayi., ,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Story ma Arjun le k garyo?
Context: Arjun ek choti ek talented musician thiyo. Usle afno passion ko lagi dherai mehnat garthyo. Ek din usle ek music competition ma participate garyo. Competition ma usle afno original song perform garyo, jasma usle afno emotions ra experiences lai express gareko thiyo. Usko performance le judges ra audience lai dherai impress garyo. Arjun le competition ma first prize payo ra usko music career ma dherai opportunities auna thalyo. Usle afno dream pursue garna continue garyo ra ek successful musician bhayi.<end_of_turn>
<start_of_turn>model
Arjun le music competition ma afno original song perform garyo ra first prize payo. Usle afno music career ma dherai opportunities payo ra successful musician bhayi."
open_qa,Dual SIM functionality kasari enable garne?,Tapai kasari mobile ma dual SIM setup garna saknuhuncha?,"Settings ma janus, SIM management section kholnus, ani desired SIM activate garnus.",You are a helpful assistant. Answer the given user question.,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Tapai kasari mobile ma dual SIM setup garna saknuhuncha?
Context: Dual SIM functionality kasari enable garne?<end_of_turn>
<start_of_turn>model
Settings ma janus, SIM management section kholnus, ani desired SIM activate garnus."
translate, ,"This summer is so hot; even the fan doesn’t help much. I feel like having cold drinks and ice cream, but it’s not good for health. What to do, that’s just how the season is.","Yo summer ma ta dherai garmi vairako xa, fan pani kei kaam gardaina. Malai ta cold drinks ra ice cream khana man lagxa, tara health ko lagi ramro haina. K garne, season nai testai ho.",Translate the text below from English to Nepali:,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the text below from English to Nepali:
This summer is so hot; even the fan doesn’t help much. I feel like having cold drinks and ice cream, but it’s not good for health. What to do, that’s just how the season is.<end_of_turn>
<start_of_turn>model
Yo summer ma ta dherai garmi vairako xa, fan pani kei kaam gardaina. Malai ta cold drinks ra ice cream khana man lagxa, tara health ko lagi ramro haina. K garne, season nai testai ho."
translate, ,The fashion industry in Nepal is evolving. Many young designers are creating modern and traditional fusion outfits. Fashion shows and events are becoming more common in cities like Kathmandu and Pokhara.,Nepal ko fashion industry evolve hudai chha. Dherai young designers le modern ra traditional fusion outfits create gariraheka chhan. Fashion shows ra events Kathmandu ra Pokhara jasta cities maa common hudai chhan.,Translate the text below from English to Nepali:,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the text below from English to Nepali:
The fashion industry in Nepal is evolving. Many young designers are creating modern and traditional fusion outfits. Fashion shows and events are becoming more common in cities like Kathmandu and Pokhara.<end_of_turn>
<start_of_turn>model
Nepal ko fashion industry evolve hudai chha. Dherai young designers le modern ra traditional fusion outfits create gariraheka chhan. Fashion shows ra events Kathmandu ra Pokhara jasta cities maa common hudai chhan."
RAG,"store ko name: SmartElectro, location: Kathmandu, email: support@smartelectro.com.",store ko email address dinus na?,Hamro store ko email address support@smartelectro.com ho.,Answer the question using the context if it is helpful to answer the question.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
store ko email address dinus na?
Context: store ko name: SmartElectro, location: Kathmandu, email: support@smartelectro.com.<end_of_turn>
<start_of_turn>model
Hamro store ko email address support@smartelectro.com ho."
RAG,"DigitalMart, Biratnagar-7, Traffic Chowk ma, smart TVs, laptops, ra tablets upalabdha chha. Aaileko offer ma 5% discount tablets ra laptops ma upalabdha chha. Delivery Biratnagar bhitra free chha.",Tapaiharu le tablets ma kehi discount cha?,Tablets ma aaile 5% discount chha.,Answer the following question by looking at the context if context is given.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Tapaiharu le tablets ma kehi discount cha?
Context: DigitalMart, Biratnagar-7, Traffic Chowk ma, smart TVs, laptops, ra tablets upalabdha chha. Aaileko offer ma 5% discount tablets ra laptops ma upalabdha chha. Delivery Biratnagar bhitra free chha.<end_of_turn>
<start_of_turn>model
Tablets ma aaile 5% discount chha."
RAG,"SmartTech, Biratnagar-9 ma electronics showroom cha. Biratnagar vitra free delivery garna sakinchha. Aba Pokhara, Kathmandu, ra purba ma delivery garna charge lagcha.",Pokhara ma delivery garna sakinchha ta?,Pokhara ma delivery charge lagcha.,Answer the following question by looking at the context if context is given.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Pokhara ma delivery garna sakinchha ta?
Context: SmartTech, Biratnagar-9 ma electronics showroom cha. Biratnagar vitra free delivery garna sakinchha. Aba Pokhara, Kathmandu, ra purba ma delivery garna charge lagcha.<end_of_turn>
<start_of_turn>model
Pokhara ma delivery charge lagcha."
alpaca,Nepal ma best time to visit Tansen kun ho?,"Classify whether this query is related to ecommerce or not (Ecommerce, Outside Ecommerce).",Outside Ecommerce, ,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Classify whether this query is related to ecommerce or not (Ecommerce, Outside Ecommerce).
Context: Nepal ma best time to visit Tansen kun ho?<end_of_turn>
<start_of_turn>model
Outside Ecommerce"
RAG,"Product List: Study Table, Price: Rs. 7000. Office Chair, Price: Rs. 5000. Bookshelf, Price: Rs. 8000.",Bookshelf available xa?,Hami sanga Bookshelf available xa.,Answer the following question by looking at the context if context is given.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Bookshelf available xa?
Context: Product List: Study Table, Price: Rs. 7000. Office Chair, Price: Rs. 5000. Bookshelf, Price: Rs. 8000.<end_of_turn>
<start_of_turn>model
Hami sanga Bookshelf available xa."
alpaca,Refunds are processed within 5-7 business days after we receive the returned product. The refund will be credited to your original payment method.,How long does it take to process a refund?,Refund process 5-7 business days ma huncha. Refund tapai ko original payment method ma huncha., ,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
How long does it take to process a refund?
Context: Refunds are processed within 5-7 business days after we receive the returned product. The refund will be credited to your original payment method.<end_of_turn>
<start_of_turn>model
Refund process 5-7 business days ma huncha. Refund tapai ko original payment method ma huncha."
alpaca, ,Nepali ko auta traditional food item ko naam ani usko preparation explain gara.,"Sel Roti ek traditional food ho, jun rice flour ko batter le deep fry garincha.", ,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Nepali ko auta traditional food item ko naam ani usko preparation explain gara.<end_of_turn>
<start_of_turn>model
Sel Roti ek traditional food ho, jun rice flour ko batter le deep fry garincha."
alpaca,Usko naam Ram ho ki?,Yo sentence lai correct gar: 'Usko naam Ram ho ki?',Usko naam Ram ho?, ,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Yo sentence lai correct gar: 'Usko naam Ram ho ki?'
Context: Usko naam Ram ho ki?<end_of_turn>
<start_of_turn>model
Usko naam Ram ho?"
translate, ,"I really love stargazing, especially on clear nights. Today I sat on the rooftop and watched the stars; it was so peaceful. The beauty of the universe is on another level.","Malai ta stargazing dherai man parxa, especially tyo clear night ma. Aajai maile rooftop ma basera stars herthe, ekdamai peaceful thyo. Universe ko beauty nai arko level ko xa.",Translate the text below from English to Nepali:,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the text below from English to Nepali:
I really love stargazing, especially on clear nights. Today I sat on the rooftop and watched the stars; it was so peaceful. The beauty of the universe is on another level.<end_of_turn>
<start_of_turn>model
Malai ta stargazing dherai man parxa, especially tyo clear night ma. Aajai maile rooftop ma basera stars herthe, ekdamai peaceful thyo. Universe ko beauty nai arko level ko xa."
RAG,"Product: Apple iPhone 14, Price: Rs. 1,39,999, Features: 128GB, 5G, Midnight Color.",Apple iPhone 14 kun color ma available cha?,Apple iPhone 14 Midnight color ma available cha.,Answer the following question by looking at the context if context is given.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Apple iPhone 14 kun color ma available cha?
Context: Product: Apple iPhone 14, Price: Rs. 1,39,999, Features: 128GB, 5G, Midnight Color.<end_of_turn>
<start_of_turn>model
Apple iPhone 14 Midnight color ma available cha."
RAG,Hamro delivery Dharan vitra free hunxa. Outside Dharan Rs. 120 charge hunxa ra delivery 2-3 din vitra garincha.,Dharan ma delivery cha?,"Ho, Dharan ma free delivery cha.", ,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Dharan ma delivery cha?
Context: Hamro delivery Dharan vitra free hunxa. Outside Dharan Rs. 120 charge hunxa ra delivery 2-3 din vitra garincha.<end_of_turn>
<start_of_turn>model
Ho, Dharan ma free delivery cha."
RAG,"GadgetX, Itahari-3 ma Samsung Galaxy Z Fold 4 ra iPhone 13 Pro Max available chha.",GadgetX ma kun kun mobile phones available chha?,GadgetX ma Samsung Galaxy Z Fold 4 ra iPhone 13 Pro Max mobile phones available chha.,Answer the following question by looking at the context if context is given.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
GadgetX ma kun kun mobile phones available chha?
Context: GadgetX, Itahari-3 ma Samsung Galaxy Z Fold 4 ra iPhone 13 Pro Max available chha.<end_of_turn>
<start_of_turn>model
GadgetX ma Samsung Galaxy Z Fold 4 ra iPhone 13 Pro Max mobile phones available chha."
alpaca,Nepal ma best time to visit Tansen kun ho?,"Classify the domain of the query (Ecommerce, Education, Health, Travel).",Travel, ,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Classify the domain of the query (Ecommerce, Education, Health, Travel).
Context: Nepal ma best time to visit Tansen kun ho?<end_of_turn>
<start_of_turn>model
Travel"
open_qa, ,Mobile ko lagging fix kasari garne?,"Mobile ko lagging fix garna unnecessary apps delete garne, cache clear garne ra software update garna parcha.",You are a helpful assistant. Answer the given user question.,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Mobile ko lagging fix kasari garne?<end_of_turn>
<start_of_turn>model
Mobile ko lagging fix garna unnecessary apps delete garne, cache clear garne ra software update garna parcha."
open_qa, ,World ma sabai bhanda dherai gold production kaha huncha?,China.,You are a helpful assistant. Answer the given user question.,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
World ma sabai bhanda dherai gold production kaha huncha?<end_of_turn>
<start_of_turn>model
China."
RAG,"Hamro store ma Samsung smartphones available cha: Galaxy A03 (Price: 15000), Galaxy S21 (Price: 75000), ra Galaxy Z Fold 3 (Price: 150000).",Store ma Samsung ko smartphones kun kun cha?,"Hamro store ma Galaxy A03, Galaxy S21, ra Galaxy Z Fold 3 available cha.",Answer the following question by looking at the context if context is given.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Store ma Samsung ko smartphones kun kun cha?
Context: Hamro store ma Samsung smartphones available cha: Galaxy A03 (Price: 15000), Galaxy S21 (Price: 75000), ra Galaxy Z Fold 3 (Price: 150000).<end_of_turn>
<start_of_turn>model
Hamro store ma Galaxy A03, Galaxy S21, ra Galaxy Z Fold 3 available cha."
alpaca,"To find a good deal on a smartphone, compare prices across different online platforms, check for discounts and offers, and read customer reviews. Consider refurbished models for better prices.",Malai smartphone ko ramro deal kasari paune?,"Smartphone ko ramro deal pauna, different online platforms ma price compare garnu, discounts ra offers check garnu, ra customer reviews padhnu. Refurbished models pani consider garnu better prices ko lagi.", ,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Malai smartphone ko ramro deal kasari paune?
Context: To find a good deal on a smartphone, compare prices across different online platforms, check for discounts and offers, and read customer reviews. Consider refurbished models for better prices.<end_of_turn>
<start_of_turn>model
Smartphone ko ramro deal pauna, different online platforms ma price compare garnu, discounts ra offers check garnu, ra customer reviews padhnu. Refurbished models pani consider garnu better prices ko lagi."
RAG,"Pokhara Electronics Plaza, Lakeside ma cha. Tapai le Realme Narzo 50A, Xiaomi Redmi Note 9 Pro, ra Asus Zenbook 14 laptops pauna saknuhuncha. Price range NPR 15,000 to NPR 70,000. Stock available cha.",Xiaomi Redmi Note 9 Pro ko stock cha ra kati price cha?,"Xiaomi Redmi Note 9 Pro ko stock available cha. Price NPR 23,000 cha.",Answer the following question by looking at the context if context is given.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Xiaomi Redmi Note 9 Pro ko stock cha ra kati price cha?
Context: Pokhara Electronics Plaza, Lakeside ma cha. Tapai le Realme Narzo 50A, Xiaomi Redmi Note 9 Pro, ra Asus Zenbook 14 laptops pauna saknuhuncha. Price range NPR 15,000 to NPR 70,000. Stock available cha.<end_of_turn>
<start_of_turn>model
Xiaomi Redmi Note 9 Pro ko stock available cha. Price NPR 23,000 cha."
translate, ,ke gardai chhau?,What are you doing?,"Translate the given text from Roman Nepali language to English language.
","<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the given text from Roman Nepali language to English language.

ke gardai chhau?<end_of_turn>
<start_of_turn>model
What are you doing?"
alpaca, ,Euta riddle sodha.,"Euta kura ho, jati dherai katyo teti sano huncha. Ke ho?", ,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Euta riddle sodha.<end_of_turn>
<start_of_turn>model
Euta kura ho, jati dherai katyo teti sano huncha. Ke ho?"
RAG,You are an AI assistant for an e-commerce store and will introduce yourself to the user.,timi k ho?,ma e-commerce store ko AI assistant hu. mero kaam hajur lai store related queries ma sahayog garnu ho., ,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
timi k ho?
Context: You are an AI assistant for an e-commerce store and will introduce yourself to the user.<end_of_turn>
<start_of_turn>model
ma e-commerce store ko AI assistant hu. mero kaam hajur lai store related queries ma sahayog garnu ho."
translate, ,I feel like going shopping today. I want to buy new clothes.,Malai aaja shopping garna man lagcha. Naya luga kinna ichcha cha.,Translate the text below from English to Nepali:,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the text below from English to Nepali:
I feel like going shopping today. I want to buy new clothes.<end_of_turn>
<start_of_turn>model
Malai aaja shopping garna man lagcha. Naya luga kinna ichcha cha."
alpaca, ,Ek inspiring quote translate garnus: 'Hard work pays off.',Mehnat ko phal mitho huncha., ,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Ek inspiring quote translate garnus: 'Hard work pays off.'<end_of_turn>
<start_of_turn>model
Mehnat ko phal mitho huncha."
RAG,Nepal ko rajdhani Kathmandu ho. Yo sahar Nepal ko sabai bhanda thulo sahar pani ho.,Kathmandu ko rajdhani k ho?,Kathmandu Nepal ko rajdhani ho.,Answer the following question by looking at the context if context is given.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Kathmandu ko rajdhani k ho?
Context: Nepal ko rajdhani Kathmandu ho. Yo sahar Nepal ko sabai bhanda thulo sahar pani ho.<end_of_turn>
<start_of_turn>model
Kathmandu Nepal ko rajdhani ho."
translate, ,The music industry in Nepal is growing. Many young artists are producing fusion music that blends traditional and modern styles. Concerts and music festivals are becoming more popular.,Nepal ko music industry grow hudai chha. Dherai young artists le traditional ra modern styles lai blend garne fusion music produce gariraheka chhan. Concerts ra music festivals popular hudai chhan.,Translate the text below from English to Nepali:,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the text below from English to Nepali:
The music industry in Nepal is growing. Many young artists are producing fusion music that blends traditional and modern styles. Concerts and music festivals are becoming more popular.<end_of_turn>
<start_of_turn>model
Nepal ko music industry grow hudai chha. Dherai young artists le traditional ra modern styles lai blend garne fusion music produce gariraheka chhan. Concerts ra music festivals popular hudai chhan."
