category,context,question,response,instruction,prompt,eval_prompt
alpaca,The farmer is working in the field.,Translate the following English sentence into Roman Nepali.,Kisan le khet ma kaam gariraheko chha., ,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Translate the following English sentence into Roman Nepali.
Context: The farmer is working in the field.<end_of_turn>
<start_of_turn>model
Kisan le khet ma kaam gariraheko chha.","<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Translate the following English sentence into Roman Nepali.
Context: The farmer is working in the field.<end_of_turn>
<end_of_turn>model
"
open_qa, ,Tapai kasari email delete garna saknuhuncha?,"Email app kholnus, email select garnus ani delete button thichnus.",You are a helpful assistant. Answer the given user question.,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Tapai kasari email delete garna saknuhuncha?<end_of_turn>
<start_of_turn>model
Email app kholnus, email select garnus ani delete button thichnus.","<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Tapai kasari email delete garna saknuhuncha?<end_of_turn>
<end_of_turn>model
"
alpaca,The girl is drawing a picture.,Translate the following English sentence into Roman Nepali.,Keti le chitra kheiraheki chha., ,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Translate the following English sentence into Roman Nepali.
Context: The girl is drawing a picture.<end_of_turn>
<start_of_turn>model
Keti le chitra kheiraheki chha.","<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Translate the following English sentence into Roman Nepali.
Context: The girl is drawing a picture.<end_of_turn>
<end_of_turn>model
"
RAG,"Category: Headphones, Brand: Bose, Model: QuietComfort 45, Description: Noise-cancelling over-ear headphones, 24-hour battery life, Price: Rs. 32,000",Bose QuietComfort 45 headphones ko price batauna saknuhuncha?,"Bose QuietComfort 45 headphones ko price Rs. 32,000 ho. Isma noise-cancelling feature ra 24 ghanta ko battery life cha.",Answer the following question by looking at the context if context is given.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Bose QuietComfort 45 headphones ko price batauna saknuhuncha?
Context: Category: Headphones, Brand: Bose, Model: QuietComfort 45, Description: Noise-cancelling over-ear headphones, 24-hour battery life, Price: Rs. 32,000<end_of_turn>
<start_of_turn>model
Bose QuietComfort 45 headphones ko price Rs. 32,000 ho. Isma noise-cancelling feature ra 24 ghanta ko battery life cha.","<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Bose QuietComfort 45 headphones ko price batauna saknuhuncha?
Context: Category: Headphones, Brand: Bose, Model: QuietComfort 45, Description: Noise-cancelling over-ear headphones, 24-hour battery life, Price: Rs. 32,000<end_of_turn>
<end_of_turn>model
"
RAG,Order dispatch 2-3 din bhitra hunecha. Refund process cancelation confirm bhaepachi start hunchha. Discounts festive sale ko up to 70% cha.,Order dispatch kahile hunchha?,Order dispatch 2-3 din bhitra hunecha.,Answer the following question by looking at the context if context is given.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Order dispatch kahile hunchha?
Context: Order dispatch 2-3 din bhitra hunecha. Refund process cancelation confirm bhaepachi start hunchha. Discounts festive sale ko up to 70% cha.<end_of_turn>
<start_of_turn>model
Order dispatch 2-3 din bhitra hunecha.","<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Order dispatch kahile hunchha?
Context: Order dispatch 2-3 din bhitra hunecha. Refund process cancelation confirm bhaepachi start hunchha. Discounts festive sale ko up to 70% cha.<end_of_turn>
<end_of_turn>model
"
RAG,"SastoDeal, Dharan-12, Mahendra Road ma mobile phones, sound systems, laptops, ra anya electronics saman haru paucha. Delivery Dharan bhitra matra free chha. Purano saman marmat garna pani milcha.",SastoDeal ma JBL PartyBox 310 cha?,"JBL PartyBox 310 available chha. Price: Rs. 65,000. Wireless speaker ho ra battery backup 18 ghanta ko chha.",Answer the following question by looking at the context if context is given.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
SastoDeal ma JBL PartyBox 310 cha?
Context: SastoDeal, Dharan-12, Mahendra Road ma mobile phones, sound systems, laptops, ra anya electronics saman haru paucha. Delivery Dharan bhitra matra free chha. Purano saman marmat garna pani milcha.<end_of_turn>
<start_of_turn>model
JBL PartyBox 310 available chha. Price: Rs. 65,000. Wireless speaker ho ra battery backup 18 ghanta ko chha.","<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
SastoDeal ma JBL PartyBox 310 cha?
Context: SastoDeal, Dharan-12, Mahendra Road ma mobile phones, sound systems, laptops, ra anya electronics saman haru paucha. Delivery Dharan bhitra matra free chha. Purano saman marmat garna pani milcha.<end_of_turn>
<end_of_turn>model
"
RAG,Hamro ma delivery service all over Nepal available xa. Inside Itahari free delivery hunxa ra outside Itahari Rs. 140 charge linxa.,delivery charge kati hunxa?,Inside Itahari free delivery hunxa ra outside Itahari Rs. 140 charge linxa., ,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
delivery charge kati hunxa?
Context: Hamro ma delivery service all over Nepal available xa. Inside Itahari free delivery hunxa ra outside Itahari Rs. 140 charge linxa.<end_of_turn>
<start_of_turn>model
Inside Itahari free delivery hunxa ra outside Itahari Rs. 140 charge linxa.","<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
delivery charge kati hunxa?
Context: Hamro ma delivery service all over Nepal available xa. Inside Itahari free delivery hunxa ra outside Itahari Rs. 140 charge linxa.<end_of_turn>
<end_of_turn>model
"
open_qa,"Customization Options: Personalized products like mugs, t-shirts, and photo frames allow customization. Customers can upload images or text during the checkout process under the 'Add Personalization' section. Custom orders require 3 extra days for delivery. Cancellations are not allowed once the customization process begins.",Product customization kasari request garna sakincha?,Product customization ko lagi checkout process ma 'Add Personalization' section ma images ya text upload garnus. Delivery 3 din extra lagcha.,You are a helpful assistant. Answer the given user question.,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Product customization kasari request garna sakincha?
Context: Customization Options: Personalized products like mugs, t-shirts, and photo frames allow customization. Customers can upload images or text during the checkout process under the 'Add Personalization' section. Custom orders require 3 extra days for delivery. Cancellations are not allowed once the customization process begins.<end_of_turn>
<start_of_turn>model
Product customization ko lagi checkout process ma 'Add Personalization' section ma images ya text upload garnus. Delivery 3 din extra lagcha.","<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Product customization kasari request garna sakincha?
Context: Customization Options: Personalized products like mugs, t-shirts, and photo frames allow customization. Customers can upload images or text during the checkout process under the 'Add Personalization' section. Custom orders require 3 extra days for delivery. Cancellations are not allowed once the customization process begins.<end_of_turn>
<end_of_turn>model
"
RAG,Hamro ecommerce platform le har ek order ko tracking ID provide garcha. Yo tracking ID le order ko exact location ra expected delivery date dekhauchha. Customer haru le hamro app ya website bata tracking details check garna milcha.,Order ko exact location kasari herna sakincha?,Tracking ID use garera app ya website bata herna sakincha.,Answer the following question by looking at the context if context is given.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Order ko exact location kasari herna sakincha?
Context: Hamro ecommerce platform le har ek order ko tracking ID provide garcha. Yo tracking ID le order ko exact location ra expected delivery date dekhauchha. Customer haru le hamro app ya website bata tracking details check garna milcha.<end_of_turn>
<start_of_turn>model
Tracking ID use garera app ya website bata herna sakincha.","<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Order ko exact location kasari herna sakincha?
Context: Hamro ecommerce platform le har ek order ko tracking ID provide garcha. Yo tracking ID le order ko exact location ra expected delivery date dekhauchha. Customer haru le hamro app ya website bata tracking details check garna milcha.<end_of_turn>
<end_of_turn>model
"
RAG,Product availability check garna product page ma 'Check Availability' option use garnuhos. Discounts festive season ma up to 50% cha. Refund cancel bhaepachi start hunchha.,Product availability kasari check garne?,Product availability check garna product page ma 'Check Availability' option use garnuhos.,Answer the following question by looking at the context if context is given.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Product availability kasari check garne?
Context: Product availability check garna product page ma 'Check Availability' option use garnuhos. Discounts festive season ma up to 50% cha. Refund cancel bhaepachi start hunchha.<end_of_turn>
<start_of_turn>model
Product availability check garna product page ma 'Check Availability' option use garnuhos.","<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Product availability kasari check garne?
Context: Product availability check garna product page ma 'Check Availability' option use garnuhos. Discounts festive season ma up to 50% cha. Refund cancel bhaepachi start hunchha.<end_of_turn>
<end_of_turn>model
"
translate, ,The bustling marketplace was filled with the aroma of spices and the chatter of enthusiastic shoppers.,Bhetra bhariko bajar ma masala ko sugandha ra kharidari garnai utsahi manche haruko guff sunna milthyo.,"Translate the given text from English language to Roman Nepali language.
","<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the given text from English language to Roman Nepali language.

The bustling marketplace was filled with the aroma of spices and the chatter of enthusiastic shoppers.<end_of_turn>
<start_of_turn>model
Bhetra bhariko bajar ma masala ko sugandha ra kharidari garnai utsahi manche haruko guff sunna milthyo.","<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the given text from English language to Roman Nepali language.

The bustling marketplace was filled with the aroma of spices and the chatter of enthusiastic shoppers.<end_of_turn>
<end_of_turn>model
"
alpaca, ,Describe the process of photosynthesis in Roman Nepali.,Photosynthesis bhaneko process ho jasma green plants le sunlight ko energy use garera carbon dioxide ra water bata glucose produce garcha. Yo process ma chlorophyll pigment le important role khelcha. Oxygen byproduct ko rup ma release huncha., ,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Describe the process of photosynthesis in Roman Nepali.<end_of_turn>
<start_of_turn>model
Photosynthesis bhaneko process ho jasma green plants le sunlight ko energy use garera carbon dioxide ra water bata glucose produce garcha. Yo process ma chlorophyll pigment le important role khelcha. Oxygen byproduct ko rup ma release huncha.","<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Describe the process of photosynthesis in Roman Nepali.<end_of_turn>
<end_of_turn>model
"
alpaca, ,Ek Nepali history ko fact dinus.,Nepal 1768 ma unified bhaeko ho under Prithvi Narayan Shah., ,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Ek Nepali history ko fact dinus.<end_of_turn>
<start_of_turn>model
Nepal 1768 ma unified bhaeko ho under Prithvi Narayan Shah.","<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Ek Nepali history ko fact dinus.<end_of_turn>
<end_of_turn>model
"
open_qa, ,Nepali ma prasiddha tirtha sthal ko naam dinus.,"Manakamana, Pashupatinath, Muktinath.",You are a helpful assistant. Answer the given user question.,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Nepali ma prasiddha tirtha sthal ko naam dinus.<end_of_turn>
<start_of_turn>model
Manakamana, Pashupatinath, Muktinath.","<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Nepali ma prasiddha tirtha sthal ko naam dinus.<end_of_turn>
<end_of_turn>model
"
translate, ,Padhai ma focus garna ta garho huncha.,It's hard to focus on studying.,"Translate the given text from Roman Nepali language to English language.
","<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the given text from Roman Nepali language to English language.

Padhai ma focus garna ta garho huncha.<end_of_turn>
<start_of_turn>model
It's hard to focus on studying.","<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the given text from Roman Nepali language to English language.

Padhai ma focus garna ta garho huncha.<end_of_turn>
<end_of_turn>model
"
translate, ,Tapai garna saknuhuncha!,You can do it!,Translate the text below from Nepali to English:,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the text below from Nepali to English:
Tapai garna saknuhuncha!<end_of_turn>
<start_of_turn>model
You can do it!","<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the text below from Nepali to English:
Tapai garna saknuhuncha!<end_of_turn>
<end_of_turn>model
"
alpaca,"As of today, Bitcoin is trading at $28,400, with a 3.2% decrease in the last 24 hours.",Bitcoin ko price ajai kati cha?,"Bitcoin ko price ajai $28,400 cha ra last 24 hours ma 3.2% le ghateko cha.", ,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Bitcoin ko price ajai kati cha?
Context: As of today, Bitcoin is trading at $28,400, with a 3.2% decrease in the last 24 hours.<end_of_turn>
<start_of_turn>model
Bitcoin ko price ajai $28,400 cha ra last 24 hours ma 3.2% le ghateko cha.","<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Bitcoin ko price ajai kati cha?
Context: As of today, Bitcoin is trading at $28,400, with a 3.2% decrease in the last 24 hours.<end_of_turn>
<end_of_turn>model
"
translate, ,Nepali music ma seasons ra weather ko influence dherai huncha.,Nepali music is heavily influenced by seasons and weather.,Translate the text below from Nepali to English:,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the text below from Nepali to English:
Nepali music ma seasons ra weather ko influence dherai huncha.<end_of_turn>
<start_of_turn>model
Nepali music is heavily influenced by seasons and weather.","<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the text below from Nepali to English:
Nepali music ma seasons ra weather ko influence dherai huncha.<end_of_turn>
<end_of_turn>model
"
RAG,"Hamro Pasal ma smartphone ko naya collection upalabdha chha jaha flagship models bata budget phones samma available chha. Popular brands ma Samsung Galaxy S23, iPhone 15 Pro, ra OnePlus 11 samet chhan. Sabai smartphone haru official warranty sanga aauchha ra device ko specifications, jaise RAM, storage capacity, camera quality, battery life, ra processor ko detailed information pani provide garincha. Grahak haru le afno manparne model ko color option pani select garna sakchhan. Payment ma cash on delivery, eSewa, ra EMI option available chha. Kathmandu upatyaka vitra delivery 1 din ma huncha ra bahira 3 din lagchha.",Samsung Galaxy S23 ma kati RAM variants upalabdha chha?,Samsung Galaxy S23 ma 8GB ra 12GB RAM variants upalabdha chha.,Answer the following question by looking at the context if context is given.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Samsung Galaxy S23 ma kati RAM variants upalabdha chha?
Context: Hamro Pasal ma smartphone ko naya collection upalabdha chha jaha flagship models bata budget phones samma available chha. Popular brands ma Samsung Galaxy S23, iPhone 15 Pro, ra OnePlus 11 samet chhan. Sabai smartphone haru official warranty sanga aauchha ra device ko specifications, jaise RAM, storage capacity, camera quality, battery life, ra processor ko detailed information pani provide garincha. Grahak haru le afno manparne model ko color option pani select garna sakchhan. Payment ma cash on delivery, eSewa, ra EMI option available chha. Kathmandu upatyaka vitra delivery 1 din ma huncha ra bahira 3 din lagchha.<end_of_turn>
<start_of_turn>model
Samsung Galaxy S23 ma 8GB ra 12GB RAM variants upalabdha chha.","<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Samsung Galaxy S23 ma kati RAM variants upalabdha chha?
Context: Hamro Pasal ma smartphone ko naya collection upalabdha chha jaha flagship models bata budget phones samma available chha. Popular brands ma Samsung Galaxy S23, iPhone 15 Pro, ra OnePlus 11 samet chhan. Sabai smartphone haru official warranty sanga aauchha ra device ko specifications, jaise RAM, storage capacity, camera quality, battery life, ra processor ko detailed information pani provide garincha. Grahak haru le afno manparne model ko color option pani select garna sakchhan. Payment ma cash on delivery, eSewa, ra EMI option available chha. Kathmandu upatyaka vitra delivery 1 din ma huncha ra bahira 3 din lagchha.<end_of_turn>
<end_of_turn>model
"
RAG,"Nepal ko Gosaikunda Lake, Rasuwa district ma cha, ra yaha ko altitude 4,380 meters cha. Gosaikunda ko location Langtang National Park ko andar cha, ra yaha ko sacred religious significance le trekkers ra pilgrims ko attraction banayeko cha.",Gosaikunda kahaan cha?,"Gosaikunda Rasuwa district ma cha, ra Langtang National Park ko andar cha.",Answer the following question by looking at the context if context is given.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Gosaikunda kahaan cha?
Context: Nepal ko Gosaikunda Lake, Rasuwa district ma cha, ra yaha ko altitude 4,380 meters cha. Gosaikunda ko location Langtang National Park ko andar cha, ra yaha ko sacred religious significance le trekkers ra pilgrims ko attraction banayeko cha.<end_of_turn>
<start_of_turn>model
Gosaikunda Rasuwa district ma cha, ra Langtang National Park ko andar cha.","<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Gosaikunda kahaan cha?
Context: Nepal ko Gosaikunda Lake, Rasuwa district ma cha, ra yaha ko altitude 4,380 meters cha. Gosaikunda ko location Langtang National Park ko andar cha, ra yaha ko sacred religious significance le trekkers ra pilgrims ko attraction banayeko cha.<end_of_turn>
<end_of_turn>model
"
RAG,"Amazon Kindle Paperwhite ek e-reader ho. Yesko price 15000 ho. Yesma 6.8-inch glare-free display, adjustable warm light, ra waterproof design cha.",Amazon Kindle Paperwhite ko features ke ho?,"Amazon Kindle Paperwhite ko features ho: 6.8-inch glare-free display, adjustable warm light, ra waterproof design.",Answer the following question by looking at the context if context is given.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Amazon Kindle Paperwhite ko features ke ho?
Context: Amazon Kindle Paperwhite ek e-reader ho. Yesko price 15000 ho. Yesma 6.8-inch glare-free display, adjustable warm light, ra waterproof design cha.<end_of_turn>
<start_of_turn>model
Amazon Kindle Paperwhite ko features ho: 6.8-inch glare-free display, adjustable warm light, ra waterproof design.","<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Amazon Kindle Paperwhite ko features ke ho?
Context: Amazon Kindle Paperwhite ek e-reader ho. Yesko price 15000 ho. Yesma 6.8-inch glare-free display, adjustable warm light, ra waterproof design cha.<end_of_turn>
<end_of_turn>model
"
alpaca,"Yadi tapai ko order ma product ko barcode scan hudaina bhane, hami sanga 24 hours bhitra report garnu hola. Tapai le order ID ra product details hami lai provide garnu parcha. Hami le investigation garera solution dincha.","Mero order ma product ko barcode scan hudaina, ke garna sakincha?",Barcode scan hudaina bhane 24 hours bhitra report garnus. Order ID ra details provide garnus. Hami le solution dincha., ,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Mero order ma product ko barcode scan hudaina, ke garna sakincha?
Context: Yadi tapai ko order ma product ko barcode scan hudaina bhane, hami sanga 24 hours bhitra report garnu hola. Tapai le order ID ra product details hami lai provide garnu parcha. Hami le investigation garera solution dincha.<end_of_turn>
<start_of_turn>model
Barcode scan hudaina bhane 24 hours bhitra report garnus. Order ID ra details provide garnus. Hami le solution dincha.","<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Mero order ma product ko barcode scan hudaina, ke garna sakincha?
Context: Yadi tapai ko order ma product ko barcode scan hudaina bhane, hami sanga 24 hours bhitra report garnu hola. Tapai le order ID ra product details hami lai provide garnu parcha. Hami le investigation garera solution dincha.<end_of_turn>
<end_of_turn>model
"
alpaca,Yo laptop ko RAM kati GB cha?,"Classify the domain of the query (Ecommerce, Education, Health, Travel).",Ecommerce, ,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Classify the domain of the query (Ecommerce, Education, Health, Travel).
Context: Yo laptop ko RAM kati GB cha?<end_of_turn>
<start_of_turn>model
Ecommerce","<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Classify the domain of the query (Ecommerce, Education, Health, Travel).
Context: Yo laptop ko RAM kati GB cha?<end_of_turn>
<end_of_turn>model
"
RAG,"Accepted Payment Methods: Credit/Debit Card, Esewa, Khalti, Cash on Delivery.",Payment garna ko lagi payment dispute resolve garna sakchu?,"Hajur, payment dispute resolve garna 01-2345678 ma customer care ma samparka garnuhos. Tapailo order ID ra payment details provide garnuhos.",Answer the following question by looking at the context if context is given.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Payment garna ko lagi payment dispute resolve garna sakchu?
Context: Accepted Payment Methods: Credit/Debit Card, Esewa, Khalti, Cash on Delivery.<end_of_turn>
<start_of_turn>model
Hajur, payment dispute resolve garna 01-2345678 ma customer care ma samparka garnuhos. Tapailo order ID ra payment details provide garnuhos.","<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Payment garna ko lagi payment dispute resolve garna sakchu?
Context: Accepted Payment Methods: Credit/Debit Card, Esewa, Khalti, Cash on Delivery.<end_of_turn>
<end_of_turn>model
"
RAG,"GadgetWorld, Dharan-8, Hospital Line ma tablets ra accessories available chha.",GadgetWorld ma Samsung Galaxy Tab S8 cha? Ra kati available chha?,Samsung Galaxy Tab S8 available chha. Quantity: 7 piece.,Answer the following question by looking at the context if context is given.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
GadgetWorld ma Samsung Galaxy Tab S8 cha? Ra kati available chha?
Context: GadgetWorld, Dharan-8, Hospital Line ma tablets ra accessories available chha.<end_of_turn>
<start_of_turn>model
Samsung Galaxy Tab S8 available chha. Quantity: 7 piece.","<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
GadgetWorld ma Samsung Galaxy Tab S8 cha? Ra kati available chha?
Context: GadgetWorld, Dharan-8, Hospital Line ma tablets ra accessories available chha.<end_of_turn>
<end_of_turn>model
"
RAG,"Hamro store ma 4K TVs available cha: Samsung 50-inch 4K TV (Price: 75000), LG 42-inch 4K Smart TV (Price: 45000), ra Sony Bravia 55-inch 4K OLED TV (Price: 95000). Sabai TVs ma HDR support cha.",Store ma 4K TVs available cha ki nai?,"Ho, hamro store ma 4K TVs available cha.",Answer the following question by looking at the context if context is given.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Store ma 4K TVs available cha ki nai?
Context: Hamro store ma 4K TVs available cha: Samsung 50-inch 4K TV (Price: 75000), LG 42-inch 4K Smart TV (Price: 45000), ra Sony Bravia 55-inch 4K OLED TV (Price: 95000). Sabai TVs ma HDR support cha.<end_of_turn>
<start_of_turn>model
Ho, hamro store ma 4K TVs available cha.","<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Store ma 4K TVs available cha ki nai?
Context: Hamro store ma 4K TVs available cha: Samsung 50-inch 4K TV (Price: 75000), LG 42-inch 4K Smart TV (Price: 45000), ra Sony Bravia 55-inch 4K OLED TV (Price: 95000). Sabai TVs ma HDR support cha.<end_of_turn>
<end_of_turn>model
"
translate, ,Many people in Nepal work for their community. This is a good aspect of our society.,Nepali samaj ma dherai jana le afno samudayi ko lagi kaam garchhan. Yo chha hamro samaj ko ek ramro paksha.,Translate the text below from English to Nepali:,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the text below from English to Nepali:
Many people in Nepal work for their community. This is a good aspect of our society.<end_of_turn>
<start_of_turn>model
Nepali samaj ma dherai jana le afno samudayi ko lagi kaam garchhan. Yo chha hamro samaj ko ek ramro paksha.","<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the text below from English to Nepali:
Many people in Nepal work for their community. This is a good aspect of our society.<end_of_turn>
<end_of_turn>model
"
alpaca,Timile ke garyo?,Yo text ko tone friendly banayera rewrite garnu hos.,Timile aba ke garyo ta?, ,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Yo text ko tone friendly banayera rewrite garnu hos.
Context: Timile ke garyo?<end_of_turn>
<start_of_turn>model
Timile aba ke garyo ta?","<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Yo text ko tone friendly banayera rewrite garnu hos.
Context: Timile ke garyo?<end_of_turn>
<end_of_turn>model
"
alpaca, ,Ek jana photographer ko barema ek paragraph lekha.,Ek jana photographer ko naam Ravi ho. Uha ek prasiddha photographer hun. Uha le dherai sundar photo haru khichka chan. Uha ko photo haru exhibition ma dherai manis haru le herna aau chan. Uha ko sapana ek din afno photo book publish garne ko cha., ,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Ek jana photographer ko barema ek paragraph lekha.<end_of_turn>
<start_of_turn>model
Ek jana photographer ko naam Ravi ho. Uha ek prasiddha photographer hun. Uha le dherai sundar photo haru khichka chan. Uha ko photo haru exhibition ma dherai manis haru le herna aau chan. Uha ko sapana ek din afno photo book publish garne ko cha.","<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Ek jana photographer ko barema ek paragraph lekha.<end_of_turn>
<end_of_turn>model
"
